           1           1           1
           1           2           1
           1           3           1
           1           4           1
           1           5           1
           2           6           1
           2           7           1
           2           8           1
           3           9           1
           3          10           1
           3          11           1
           4           1          -1
           4          12           1
           4          13           1
           5           6          -1
           5          14           1
           6           9          -1
           6          15           1
           7          16           1
           7          17           1
           7          18           1
           8          19           1
           8          20           1
           8          21           1
           9          22           1
           9          23           1
           9          24           1
          10          25           1
          10          26           1
          10          27           1
          11          28           1
          11          29           1
          11          30           1
          11          31           1
          12          32           1
          12          33           1
          13          34           1
          13          35           1
          14          36           1
          14          37           1
          14          38           1
          15          39           1
          15          40           1
          15          41           1
          16          42           1
          16          43           1
          16          44           1
          16          45           1
          16          46           1
          17          47           1
          17          48           1
          17          49           1
          17          50           1
          17          51           1
          18          28          -1
          18          52           1
          18          53           1
          19          29          -1
          19          54           1
          19          55           1
          20          42          -1
          20          56           1
          20          57           1
          21          47          -1
          21          58           1
          21          59           1
          22          60           1
          22          61           1
          22          62           1
          23          63           1
          23          64           1
          23          65           1
          24          66           1
          24          67           1
          24          68           1
          25          60          -1
          25          69           1
          25          70           1
          25          71           1
          25          72           1
          25          73           1
          26          43          -1
          26          74           1
          26          75           1
          27          48          -1
          27          76           1
          27          77           1
          28          44          -1
          28          78           1
          28          79           1
          29          49          -1
          29          80           1
          29          81           1
          30          52          -1
          30          54          -1
          30          69          -1
          30          82           1
          30          83           1
          31          63          -1
          31          84           1
          31          85           1
          31          86           1
          31          87           1
          32          66          -1
          32          88           1
          32          89           1
          32          90           1
          32          91           1
          33          70          -1
          33          92           1
          33          93           1
          34          71          -1
          34          94           1
          34          95           1
          35          96           1
          35          97           1
          35          98           1
          36          84          -1
          36          99           1
          36         100           1
          37          74          -1
          37          78          -1
          37         101           1
          37         102           1
          37         103           1
          38          76          -1
          38          80          -1
          38         104           1
          38         105           1
          38         106           1
          39          88          -1
          39         107           1
          39         108           1
          40         109           1
          40         110           1
          40         111           1
          41         112           1
          41         113           1
          41         114           1
          42         115           1
          42         116           1
          42         117           1
          43         112          -1
          43         118           1
          43         119           1
          43         120           1
          43         121           1
          44         115          -1
          44         122           1
          44         123           1
          44         124           1
          44         125           1
          45         118          -1
          45         126           1
          45         127           1
          46         122          -1
          46         128           1
          46         129           1
          47         113          -1
          47         130           1
          47         131           1
          47         132           1
          47         133           1
          47         134           1
          48         116          -1
          48         135           1
          48         136           1
          48         137           1
          48         138           1
          48         139           1
          49         119          -1
          49         130          -1
          49         140           1
          50         123          -1
          50         135          -1
          50         141           1
          51          32          -1
          51         142           1
          51         143           1
          52          34          -1
          52         144           1
          52         145           1
          53          36          -1
          53         142          -1
          53         146           1
          53         147           1
          53         148           1
          54          39          -1
          54         144          -1
          54         149           1
          54         150           1
          54         151           1
          55          85          -1
          55         146          -1
          55         152           1
          56          89          -1
          56         149          -1
          56         153           1
          57         143          -1
          57         154           1
          57         155           1
          57         156           1
          58         145          -1
          58         157           1
          58         158           1
          58         159           1
          59         147          -1
          59         154          -1
          59         160           1
          60         150          -1
          60         157          -1
          60         161           1
          61         131          -1
          61         155          -1
          62         136          -1
          62         158          -1
          63         162           1
          63         163           1
          64         164           1
          64         165           1
          65           2          -1
          65         166           1
          65         167           1
          66           3          -1
          66         168           1
          66         169           1
          67          12          -1
          67         166          -1
          67         170           1
          67         171           1
          67         172           1
          68          13          -1
          68         168          -1
          68         173           1
          68         174           1
          68         175           1
          69         176           1
          69         177           1
          69         178           1
          70         179           1
          70         180           1
          70         181           1
          71         182           1
          71         183           1
          71         184           1
          72         185           1
          72         186           1
          72         187           1
